sku;name;description
LC01-97-1054-3;Super slim and durable softcover for iPhone 13 Pro - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-97-1054-4;Super slim and durable softcover for iPhone 13 Pro - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-97-1054-5;Super slim and durable softcover for iPhone 13 Pro - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-97-1054-6;Super slim and durable softcover for iPhone 13 Pro - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-66-1140-1;Super slim and durable softcover for iPhone 11 - Pink Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-66-1140-2;Super slim and durable softcover for iPhone 11 - Purple Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-66-1140-3;Super slim and durable softcover for iPhone 11 - Green Gardenia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-66-1140-4;Super slim and durable softcover for iPhone 11 - Purple Begonia;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-66-1140-5;Super slim and durable softcover for iPhone 11 - Blue Peony;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
LC01-66-1140-6;Super slim and durable softcover for iPhone 11 - Blue Rose;From the LB5 Series comes this super thin and electroplated cover, and is a great choice for your phone. It's made from a quality TPU material, making it soft, flexible, incredibly thin, while being incredibly durable and scratch resistant. The combination of the quality materials, as well as the design with raised edges around the borders gives you great protection. The print is electroplated, meaning it wont fade over time. The comfortable surface is designed with wear and tear in mind, so it's no suprise this has become one of our more popular products. It supports wireless charging.
